"","Age","Year","Mean","SD","broodYear","peel","Convergence","Growth_Model","Sex","re_model","lwr_95","upr_95"
"2288",9,1970,3.62577832648475,0.353518211985231,1961,0,"Converged","weight","female","3dar1",2.9328826309937,4.3186740219758
"2289",10,1970,3.82224237097309,0.393728341251301,1960,0,"Converged","weight","female","3dar1",3.05053482212054,4.59394991982564
"2290",11,1970,3.98919430701291,0.432755303231033,1959,0,"Converged","weight","female","3dar1",3.14099391268009,4.83739470134574
"2291",12,1970,4.13019562160029,0.470321745702422,1958,0,"Converged","weight","female","3dar1",3.20836500002354,5.05202624317704
"2292",13,1970,4.24869017520559,0.506158401527383,1957,0,"Converged","weight","female","3dar1",3.25661970821192,5.24076064219926
"2293",14,1970,4.34787058257716,0.540027729046902,1956,0,"Converged","weight","female","3dar1",3.28941623364524,5.40632493150909
"2294",15,1970,4.43061310004894,0.571737491067672,1955,0,"Converged","weight","female","3dar1",3.3100076175563,5.55121858254158
"2295",16,1970,4.49945665306806,0.60114710179905,1954,0,"Converged","weight","female","3dar1",3.32120833354192,5.67770497259419
"2296",17,1970,4.55660891596777,0.628169216175022,1953,0,"Converged","weight","female","3dar1",3.32539725226472,5.78782057967081
"2297",18,1970,4.60396781442061,0.652768217268438,1952,0,"Converged","weight","female","3dar1",3.32454210857448,5.88339352026675
"2298",19,1970,4.64315077183845,0.674956594900634,1951,0,"Converged","weight","female","3dar1",3.32023584583321,5.96606569784369
"2299",20,1970,4.67552680143663,0.694789825065813,1950,0,"Converged","weight","female","3dar1",3.31373874430763,6.03731485856562
"2300",21,1970,4.70224845481823,0.712360191319427,1949,0,"Converged","weight","female","3dar1",3.30602247983216,6.09847442980431
"2301",22,1970,4.72428191776121,0.727789937024013,1948,0,"Converged","weight","female","3dar1",3.29781364119414,6.15075019432827
"2302",23,1970,4.74243437995964,0.741224124739254,1947,0,"Converged","weight","female","3dar1",3.2896350954707,6.19523366444858
"2303",24,1970,4.75737833502903,0.752823562550685,1946,0,"Converged","weight","female","3dar1",3.28184415242969,6.23291251762837
"2304",25,1970,4.7696727890422,0.762758119696545,1945,0,"Converged","weight","female","3dar1",3.27466687443697,6.26467870364743
"2305",26,1970,4.77978154004431,0.77120069476375,1944,0,"Converged","weight","female","3dar1",3.26822817830736,6.29133490178126
"2306",27,1970,4.78808878585677,0.778322026157119,1943,0,"Converged","weight","female","3dar1",3.26257761458881,6.31359995712472
"2307",28,1970,4.79491235609207,0.784286455974073,1942,0,"Converged","weight","female","3dar1",3.25771090238289,6.33211380980125
"2308",29,1970,4.80051486886603,0.78924868350736,1941,0,"Converged","weight","female","3dar1",3.2535874491916,6.34744228854045
"2309",30,1970,4.8051130978389,0.793351479827143,1940,0,"Converged","weight","female","3dar1",3.2501441973777,6.3600819983001
"2310",31,1970,4.80888581038612,0.796724284185187,1939,0,"Converged","weight","female","3dar1",3.24730621338315,6.37046540738909
"2311",2,1971,1.29550852299068,0.0596743369850124,1969,0,"Converged","weight","female","3dar1",1.17854682250005,1.4124702234813
"2312",3,1971,1.71055440085129,0.0983156667025783,1968,0,"Converged","weight","female","3dar1",1.51785569411423,1.90325310758834
"2313",4,1971,2.11303101689052,0.141142987841217,1967,0,"Converged","weight","female","3dar1",1.83639076072173,2.38967127305931
"2314",5,1971,2.48878418203235,0.184580723434301,1966,0,"Converged","weight","female","3dar1",2.12700596410112,2.85056239996358
"2315",6,1971,2.8300023484305,0.227618894328049,1965,0,"Converged","weight","female","3dar1",2.38386931554752,3.27613538131347
"2316",7,1971,3.1334825371921,0.270058110286612,1964,0,"Converged","weight","female","3dar1",2.60416864103034,3.66279643335386
"2317",8,1971,3.39913172710458,0.311886541271624,1963,0,"Converged","weight","female","3dar1",2.7878341062122,4.01042934799696
"2318",9,1971,3.62879980132999,0.353054362751145,1962,0,"Converged","weight","female","3dar1",2.93681325033775,4.32078635232224
"2319",10,1971,3.82542976442979,0.393424987538442,1961,0,"Converged","weight","female","3dar1",3.05431678885445,4.59654274000514
"2320",11,1971,3.99247111810981,0.43279635295618,1960,0,"Converged","weight","female","3dar1",3.1441902663157,4.84075196990393
"2321",12,1971,4.13349512906502,0.470938014851494,1959,0,"Converged","weight","female","3dar1",3.21045661995609,5.05653363817395
"2322",13,1971,4.25195707265726,0.507621720988938,1958,0,"Converged","weight","female","3dar1",3.25701849951894,5.24689564579558
"2323",14,1971,4.35106113189044,0.542640416703415,1957,0,"Converged","weight","female","3dar1",3.28748591515175,5.41463634862913
"2324",15,1971,4.43369432025873,0.575817794737759,1956,0,"Converged","weight","female","3dar1",3.30509144257273,5.56229719794474
"2325",16,1971,4.50240497314724,0.607012072923027,1955,0,"Converged","weight","female","3dar1",3.31266131021811,5.69214863607637
"2326",17,1971,4.55940861321449,0.636116938939103,1954,0,"Converged","weight","female","3dar1",3.31261941289385,5.80619781353513
"2327",18,1971,4.60660945823727,0.663061343147427,1953,0,"Converged","weight","female","3dar1",3.30700922566832,5.90620969080623
"2328",19,1971,4.64562980660962,0.687808803700236,1952,0,"Converged","weight","female","3dar1",3.29752455135715,5.99373506186208
"2329",20,1971,4.67784233592998,0.710356295594666,1951,0,"Converged","weight","female","3dar1",3.28554399656444,6.07014067529553
"2330",21,1971,4.70440227856422,0.730732563757704,1950,0,"Converged","weight","female","3dar1",3.27216645359912,6.13663810352932
"2331",22,1971,4.72627773453431,0.748995697955576,1949,0,"Converged","weight","female","3dar1",3.25824616654138,6.19430930252724
"2332",23,1971,4.74427723131507,0.765229913592154,1948,0,"Converged","weight","female","3dar1",3.24442660067444,6.24412786195569
"2333",24,1971,4.75907417936731,0.779541612995776,1947,0,"Converged","weight","female","3dar1",3.23117261789559,6.28697574083903
"2334",25,1971,4.77122820079968,0.79205490909029,1946,0,"Converged","weight","female","3dar1",3.21880057898272,6.32365582261665
"2335",26,1971,4.78120349680547,0.802906857878833,1945,0,"Converged","weight","female","3dar1",3.20750605536295,6.35490093824798
"2336",27,1971,4.78938451651168,0.812242666201895,1944,0,"Converged","weight","female","3dar1",3.19738889075596,6.38138014226739
"2337",28,1971,4.79608922922143,0.820211124436992,1943,0,"Converged","weight","female","3dar1",3.18847542532493,6.40370303311794
"2338",29,1971,4.8015803063927,0.826960471480094,1942,0,"Converged","weight","female","3dar1",3.18073778229171,6.42242283049368
"2339",30,1971,4.80607450406628,0.832634842926317,1941,0,"Converged","weight","female","3dar1",3.1741102119307,6.43803879620186
"2340",31,1971,4.80975051056588,0.83737139263906,1940,0,"Converged","weight","female","3dar1",3.16850258099332,6.45099844013844
"2341",2,1972,1.29580428552855,0.0596450670455446,1970,0,"Converged","weight","female","3dar1",1.17889995411928,1.41270861693781
"2342",3,1972,1.71128885047473,0.0982449945774571,1969,0,"Converged","weight","female","3dar1",1.51872866110291,1.90384903984655
"2343",4,1972,2.11429989534439,0.14098751873089,1968,0,"Converged","weight","female","3dar1",1.83796435863185,2.39063543205693
"2344",5,1972,2.49062726612382,0.18429085884754,1967,0,"Converged","weight","female","3dar1",2.12941718278264,2.851837349465
"2345",6,1972,2.83240728504339,0.227159937065324,1966,0,"Converged","weight","female","3dar1",2.38717380839535,3.27764076169143
"2346",7,1972,3.1363958139317,0.269424057238669,1965,0,"Converged","weight","female","3dar1",2.60832466174391,3.66446696611949
"2347",8,1972,3.40247227320457,0.311106478846342,1964,0,"Converged","weight","female","3dar1",2.79270357466574,4.0122409717434
"2348",9,1972,3.63247215162224,0.352194055412196,1963,0,"Converged","weight","female","3dar1",2.94217180301433,4.32277250023014
"2349",10,1972,3.82933506028142,0.392586949920567,1962,0,"Converged","weight","female","3dar1",3.0598646384371,4.59880548212573
"2350",11,1972,3.99651524994107,0.432120307067535,1961,0,"Converged","weight","female","3dar1",3.1495594480887,4.84347105179344
"2351",12,1972,4.13759401298426,0.470601709431416,1960,0,"Converged","weight","female","3dar1",3.21521466249868,5.05997336346983
"2352",13,1972,4.25603944569464,0.50784082150079,1959,0,"Converged","weight","female","3dar1",3.26067143555309,5.25140745583619
"2353",14,1972,4.35506942039368,0.543665905985325,1958,0,"Converged","weight","female","3dar1",3.28948424466244,5.42065459612492
"2354",15,1972,4.43758415879779,0.577929831428687,1957,0,"Converged","weight","female","3dar1",3.30484168919756,5.57032662839802
"2355",16,1972,4.50614388899598,0.610510124229395,1956,0,"Converged","weight","female","3dar1",3.30954404550637,5.7027437324856
"2356",17,1972,4.56297428988367,0.641306865818099,1955,0,"Converged","weight","female","3dar1",3.30601283288019,5.81993574688714
"2357",18,1972,4.60998788101499,0.670240732382717,1954,0,"Converged","weight","female","3dar1",3.29631604554486,5.92365971648511
"2358",19,1972,4.64881349156281,0.697252117270271,1953,0,"Converged","weight","female","3dar1",3.28219934171308,6.01542764141254
"2359",20,1972,4.68082876002125,0.722301359184571,1952,0,"Converged","weight","female","3dar1",3.26511809601949,6.09653942402301
"2360",21,1972,4.70719256491214,0.745369626127325,1951,0,"Converged","weight","female","3dar1",3.24626809770258,6.1681170321217
"2361",22,1972,4.72887560226793,0.766459868374611,1950,0,"Converged","weight","female","3dar1",3.22661426025369,6.23113694428217
"2362",23,1972,4.74668819110578,0.785597325859014,1949,0,"Converged","weight","female","3dar1",3.20691743242211,6.28645894978944
"2363",24,1972,4.76130494013792,0.802829247413233,1948,0,"Converged","weight","female","3dar1",3.18775961520798,6.33485026506785
"2364",25,1972,4.7732862469489,0.818223674291875,1947,0,"Converged","weight","female","3dar1",3.16956784533683,6.37700464856098
"2365",26,1972,4.78309679553906,0.831867311895969,1946,0,"Converged","weight","female","3dar1",3.15263686422296,6.41355672685516
"2366",27,1972,4.79112131907115,0.84386263978031,1945,0,"Converged","weight","female","3dar1",3.13715054510174,6.44509209304056
"2367",28,1972,4.79767793604038,0.854324485675985,1944,0,"Converged","weight","female","3dar1",3.12320194411545,6.47215392796531
"2368",29,1972,4.80302937311112,0.863376319186829,1943,0,"Converged","weight","female","3dar1",3.11081178750494,6.49524695871731
"2369",30,1972,4.80739237192903,0.871146514580925,1942,0,"Converged","weight","female","3dar1",3.09994520335042,6.51483954050765
"2370",31,1972,4.81094555041876,0.877764800634207,1941,0,"Converged","weight","female","3dar1",3.09052654117572,6.53136455966181
"2371",2,1973,1.29612830028904,0.0596099922743515,1971,0,"Converged","weight","female","3dar1",1.17929271543131,1.41296388514677
"2372",3,1973,1.71210610674343,0.0981520431707306,1970,0,"Converged","weight","female","3dar1",1.51972810212879,1.90448411135806
"2373",4,1973,2.11573272423232,0.14077881224978,1969,0,"Converged","weight","female","3dar1",1.83980625222275,2.39165919624189
"2374",5,1973,2.49273729645523,0.183900045803522,1968,0,"Converged","weight","female","3dar1",2.13229320668032,2.85318138623013
"2375",6,1973,2.83519600009607,0.22653674555876,1967,0,"Converged","weight","female","3dar1",2.3911839788009,3.27920802139124
"2376",7,1973,3.13981425883955,0.268550423366721,1966,0,"Converged","weight","female","3dar1",2.61345542904077,3.66617308863832
"2377",8,1973,3.4064351007348,0.310002553496714,1965,0,"Converged","weight","female","3dar1",2.79883009588124,4.01404010558836
"2378",9,1973,3.63687238207553,0.35091664978111,1964,0,"Converged","weight","female","3dar1",2.94907574850455,4.3246690156465
"2379",10,1973,3.83405724807815,0.391225050852322,1963,0,"Converged","weight","female","3dar1",3.06725614840759,4.6008583477487
"2380",11,1973,4.00144588062823,0.430791462041548,1962,0,"Converged","weight","female","3dar1",3.15709461502679,4.84579714622966
"2381",12,1973,4.14262879239386,0.469450888324559,1961,0,"Converged","weight","female","3dar1",3.22250505127772,5.06275253350999
"2382",13,1973,4.26108768427498,0.507041334192515,1960,0,"Converged","weight","female","3dar1",3.26728666925765,5.25488869929231
"2383",14,1973,4.36005600719753,0.543420800945453,1959,0,"Converged","weight","female","3dar1",3.29495123734444,5.42516077705062
"2384",15,1973,4.44244972657741,0.578471962115557,1958,0,"Converged","weight","female","3dar1",3.30864468083091,5.5762547723239
"2385",16,1973,4.51084375849974,0.612099485748404,1957,0,"Converged","weight","female","3dar1",3.31112876643287,5.71055875056661
"2386",17,1973,4.56747670048359,0.644224550409916,1956,0,"Converged","weight","female","3dar1",3.30479658168015,5.83015681928702
"2387",18,1973,4.61427190509637,0.67477965043019,1955,0,"Converged","weight","female","3dar1",3.2917037902532,5.93684001993954
"2388",19,1973,4.6528669175977,0.703705284889232,1954,0,"Converged","weight","female","3dar1",3.2736045592148,6.03212927598059
"2389",20,1973,4.68464612892131,0.73094895912072,1953,0,"Converged","weight","female","3dar1",3.2519861690447,6.11730608879792
"2390",21,1973,4.71077346281921,0.756466182171165,1952,0,"Converged","weight","female","3dar1",3.22809974576373,6.1934471798747
"2391",22,1973,4.73222325177231,0.780222771717192,1951,0,"Converged","weight","female","3dar1",3.20298661920661,6.26145988433801
"2392",23,1973,4.7498083404524,0.802197685369596,1950,0,"Converged","weight","female","3dar1",3.17750087712799,6.3221158037768
"2393",24,1973,4.76420502337355,0.822385684297805,1949,0,"Converged","weight","female","3dar1",3.15232908214985,6.37608096459725
"2394",25,1973,4.77597477384279,0.840799315574882,1948,0,"Converged","weight","female","3dar1",3.12800811531602,6.42394143236956
"2395",26,1973,4.78558292515544,0.857469908747657,1947,0,"Converged","weight","female","3dar1",3.10494190401003,6.46622394630084
"2396",27,1973,4.7934145721561,0.872447477214244,1946,0,"Converged","weight","female","3dar1",3.08341751681618,6.50341162749602
"2397",28,1973,4.79978800649979,0.885799572543817,1945,0,"Converged","weight","female","3dar1",3.0636208443139,6.53595516868567
"2398",29,1973,4.80496600596579,0.897609250906316,1944,0,"Converged","weight","female","3dar1",3.04565187418941,6.56428013774217
"2399",30,1973,4.80916528283014,0.907972375964015,1943,0,"Converged","weight","female","3dar1",3.02953942594068,6.58879113971961
"2400",31,1973,4.81256436907908,0.916994508143545,1942,0,"Converged","weight","female","3dar1",3.01525513311773,6.60987360504043
"2401",2,1974,1.29647366649676,0.0595696431158246,1972,0,"Converged","weight","female","3dar1",1.17971716598975,1.41323016700378
"2402",3,1974,1.71299266744587,0.098037047076053,1971,0,"Converged","weight","female","3dar1",1.52084005517681,1.90514527971494
"2403",4,1974,2.1173129926425,0.140514607083127,1970,0,"Converged","weight","female","3dar1",1.84190436275957,2.39272162252543
"2404",5,1974,2.49510074075458,0.183399677849225,1969,0,"Converged","weight","female","3dar1",2.1356373721701,2.85456410933906
"2405",6,1974,2.83836493026135,0.225729703651579,1968,0,"Converged","weight","female","3dar1",2.39593471110426,3.28079514941845
"2406",7,1974,3.14375090538618,0.267403120652726,1967,0,"Converged","weight","female","3dar1",2.61964078890683,3.66786102186552
"2407",8,1974,3.41105507608936,0.308526439703697,1966,0,"Converged","weight","female","3dar1",2.80634325427011,4.0157668979086
"2408",9,1974,3.64206045933111,0.349165512112229,1965,0,"Converged","weight","female","3dar1",2.95769605559114,4.32642486307108
"2409",10,1974,3.83968254632393,0.389286676063888,1964,0,"Converged","weight","female","3dar1",3.07668066123871,4.60268443140915
"2410",11,1974,4.00737469977107,0.428778978204208,1963,0,"Converged","weight","female","3dar1",3.16696790249082,4.84778149705131
"2411",12,1974,4.14873430260651,0.467497112178075,1962,0,"Converged","weight","female","3dar1",3.23243996273748,5.06502864247554
"2412",13,1974,4.26725637514616,0.505297064604333,1961,0,"Converged","weight","female","3dar1",3.27687412852166,5.25763862177065
"2413",14,1974,4.36619124140095,0.542056224667255,1960,0,"Converged","weight","female","3dar1",3.30376104105313,5.42862144174877
"2414",15,1974,4.44847296544996,0.577679430671627,1959,0,"Converged","weight","female","3dar1",3.31622128133357,5.58072464956634
"2415",16,1974,4.51669409093631,0.612095758615963,1958,0,"Converged","weight","female","3dar1",3.31698640404902,5.7164017778236
"2416",17,1974,4.57310926804915,0.645250946893559,1957,0,"Converged","weight","female","3dar1",3.30841741213777,5.83780112396053
"2417",18,1974,4.61965572173351,0.677099179547864,1956,0,"Converged","weight","female","3dar1",3.2925413298197,5.94677011364733
"2418",19,1974,4.6579824666663,0.707596531143754,1955,0,"Converged","weight","female","3dar1",3.27109326562454,6.04487166770806
"2419",20,1974,4.68948300662533,0.736697138827726,1954,0,"Converged","weight","female","3dar1",3.24555661452299,6.13340939872768
"2420",21,1974,4.71532823793297,0.764352249637537,1953,0,"Converged","weight","female","3dar1",3.2171978286434,6.21345864722254
"2421",22,1974,4.73649763207752,0.790511702542593,1952,0,"Converged","weight","female","3dar1",3.18709469509404,6.285900569061
"2422",23,1974,4.75380767709712,0.815127100704906,1951,0,"Converged","weight","female","3dar1",3.15615855971551,6.35145679447874
"2423",24,1974,4.76793714366335,0.838155845615018,1950,0,"Converged","weight","female","3dar1",3.12515168625792,6.41072260106879
"2424",25,1974,4.7794491079136,0.859565272671153,1949,0,"Converged","weight","female","3dar1",3.09470117347813,6.46419704234906
"2425",26,1974,4.78880987915685,0.879336284421141,1948,0,"Converged","weight","female","3dar1",3.06531076169142,6.51230899662229
"2426",27,1974,4.79640509671827,0.897466071304874,1947,0,"Converged","weight","female","3dar1",3.03737159696072,6.55543859647582
"2427",28,1974,4.80255331147991,0.9139697024216,1946,0,"Converged","weight","female","3dar1",3.01117269473357,6.59393392822624
"2428",29,1974,4.80751737852807,0.928880536509581,1945,0,"Converged","weight","female","3dar1",2.98691152696929,6.62812323008685
"2429",30,1974,4.81151397394141,0.942249533640994,1944,0,"Converged","weight","female","3dar1",2.96470488800506,6.65832305987776
"2430",31,1974,4.81472152201492,0.954143637679509,1943,0,"Converged","weight","female","3dar1",2.94459999216308,6.68484305186676
"2431",2,1975,1.29683016156201,0.0595252073708586,1973,0,"Converged","weight","female","3dar1",1.18016075511513,1.41349956800889
"2432",3,1975,1.71392635373043,0.0979029231150656,1972,0,"Converged","weight","female","3dar1",1.52203662442491,1.90581608303596
"2433",4,1975,2.11900900154269,0.14019844616695,1971,0,"Converged","weight","female","3dar1",1.84422004705546,2.39379795602991
"2434",5,1975,2.49768241518341,0.182790370698092,1970,0,"Converged","weight","female","3dar1",2.13941328861515,2.85595154175167
"2435",6,1975,2.84188359700857,0.224730545766262,1969,0,"Converged","weight","female","3dar1",2.4014117273067,3.28235546671044
"2436",7,1975,3.14818864816351,0.265958177762925,1968,0,"Converged","weight","female","3dar1",2.62691061974818,3.66946667657884
"2437",8,1975,3.41633616016419,0.306633299883471,1967,0,"Converged","weight","female","3dar1",2.81533489239259,4.0173374279358
"2438",9,1975,3.64806714108646,0.346874032151051,1966,0,"Converged","weight","female","3dar1",2.9681940380704,4.32794024410252
"2439",10,1975,3.84627181090494,0.386688557430007,1965,0,"Converged","weight","female","3dar1",3.08836223834212,4.60418138346775
"2440",11,1975,4.01439352067124,0.425994496539294,1964,0,"Converged","weight","female","3dar1",3.17944430745422,4.84934273388826
"2441",12,1975,4.15603204123432,0.464663921031558,1963,0,"Converged","weight","female","3dar1",3.24529075601247,5.06677332645617
"2442",13,1975,4.27469378593747,0.502563557444614,1962,0,"Converged","weight","female","3dar1",3.28966921334602,5.25971835852891
"2443",14,1975,4.3736461561183,0.53957977112009,1961,0,"Converged","weight","female","3dar1",3.31606980472292,5.43122250751367
"2444",15,1975,4.45584310176562,0.57562837986213,1960,0,"Converged","weight","female","3dar1",3.32761147723585,5.5840747262954
"2445",16,1975,4.52389760676453,0.610653417068492,1959,0,"Converged","weight","female","3dar1",3.32701690931028,5.72077830421877
"2446",17,1975,4.58008371677462,0.644619625079821,1958,0,"Converged","weight","female","3dar1",3.31662925161817,5.84353818193107
"2447",18,1975,4.62635600547881,0.677502682564713,1957,0,"Converged","weight","female","3dar1",3.29845074765197,5.95426126330564
"2448",19,1975,4.66437827896138,0.709279988016931,1956,0,"Converged","weight","female","3dar1",3.27418950244819,6.05456705547456
"2449",20,1975,4.69555613534647,0.739923682665685,1955,0,"Converged","weight","female","3dar1",3.24530571732172,6.14580655337121
"2450",21,1975,4.72106998468148,0.769396657736738,1954,0,"Converged","weight","female","3dar1",3.21305253551747,6.22908743384549
"2451",22,1975,4.74190650566866,0.797651590138163,1953,0,"Converged","weight","female","3dar1",3.17850938899786,6.30530362233945
"2452",23,1975,4.75888744054863,0.824632579904237,1952,0,"Converged","weight","female","3dar1",3.14260758393632,6.37516729716093
"2453",24,1975,4.77269523612603,0.85027869683719,1951,0,"Converged","weight","female","3dar1",3.10614899032514,6.43924148192692
"2454",25,1975,4.78389542367543,0.874528647556669,1950,0,"Converged","weight","female","3dar1",3.06981927446436,6.4979715728865
"2455",26,1975,4.79295586206269,0.897325806178692,1949,0,"Converged","weight","female","3dar1",3.03419728195245,6.55171444217292
"2456",27,1975,4.80026309663341,0.918622969053246,1948,0,"Converged","weight","female","3dar1",2.99976207728905,6.60076411597777
"2457",28,1975,4.80613614643871,0.938386356513193,1947,0,"Converged","weight","female","3dar1",2.96689888767285,6.64537340520457
"2458",29,1975,4.81083804940314,0.956598559646237,1946,0,"Converged","weight","female","3dar1",2.93590487249652,6.68577122630977
"2459",30,1975,4.81458548557909,0.973260293824862,1945,0,"Converged","weight","female","3dar1",2.90699530968237,6.72217566147582
"2460",31,1975,4.81755677379266,0.9883909583577,1944,0,"Converged","weight","female","3dar1",2.88031049541157,6.75480305217375
"2461",2,1976,1.29718431106664,0.0594784720249719,1974,0,"Converged","weight","female","3dar1",1.1806065058977,1.41376211623559
"2462",3,1976,1.71487573038124,0.0977555051508918,1973,0,"Converged","weight","female","3dar1",1.52327494028549,1.90647652047699
"2463",4,1976,2.12077173354542,0.139840973945937,1972,0,"Converged","weight","female","3dar1",1.84668342461138,2.39486004247946
"2464",5,1976,2.50042100997054,0.182085498975191,1971,0,"Converged","weight","female","3dar1",2.14353343197917,2.85730858796192
"2465",6,1976,2.84568731362223,0.223549485351068,1970,0,"Converged","weight","female","3dar1",2.40753032233414,3.28384430491033
"2466",7,1976,3.15307006856894,0.264213688902043,1969,0,"Converged","weight","female","3dar1",2.63521123832093,3.67092889881694
"2467",8,1976,3.42223868044828,0.304299453448112,1968,0,"Converged","weight","female","3dar1",2.82581175168998,4.01866560920658
"2468",9,1976,3.65487931253963,0.343989471338629,1967,0,"Converged","weight","female","3dar1",2.98065994871592,4.32909867636334
"2469",10,1976,3.85384471095684,0.38334667478555,1966,0,"Converged","weight","female","3dar1",3.10248522837716,4.60520419353651
"2470",11,1976,4.02255810035802,0.422327120718465,1965,0,"Converged","weight","female","3dar1",3.19479694374983,4.85031925696622
"2471",12,1976,4.16461436785608,0.460824755837837,1964,0,"Converged","weight","female","3dar1",3.26139784641392,5.06783088929824
"2472",13,1976,4.28352704859877,0.498715463993445,1963,0,"Converged","weight","female","3dar1",3.30604473917162,5.26100935802593
"2473",14,1976,4.3825790811797,0.535887615005309,1962,0,"Converged","weight","female","3dar1",3.3322393557693,5.43291880659011
"2474",15,1976,4.46474497485681,0.572257341558832,1961,0,"Converged","weight","female","3dar1",3.3431205854015,5.58636936431212
"2475",16,1976,4.53266042647559,0.607771533234351,1960,0,"Converged","weight","female","3dar1",3.34142822133627,5.72389263161492
"2476",17,1976,4.58862214974545,0.64240278608901,1959,0,"Converged","weight","female","3dar1",3.32951268901099,5.84773161047991
"2477",18,1976,4.63460582173439,0.676140211360913,1958,0,"Converged","weight","female","3dar1",3.309371007467,5.95984063600178
"2478",19,1976,4.67229387073601,0.708979142467918,1957,0,"Converged","weight","female","3dar1",3.28269475149889,6.06189298997313
"2479",20,1976,4.7031076069699,0.740911851702074,1956,0,"Converged","weight","female","3dar1",3.25092037763384,6.15529483630597
"2480",21,1976,4.72824017633044,0.771920560244622,1955,0,"Converged","weight","female","3dar1",3.21527587825098,6.2412044744099
"2481",22,1976,4.7486881975881,0.801973339067484,1954,0,"Converged","weight","female","3dar1",3.17682045301583,6.32055594216037
"2482",23,1976,4.76528088564459,0.831022959928407,1953,0,"Converged","weight","female","3dar1",3.13647588418491,6.39408588710427
"2483",24,1976,4.7787060906522,0.859008363788988,1952,0,"Converged","weight","female","3dar1",3.09504969762578,6.46236248367861
"2484",25,1976,4.78953308861823,0.885858164004984,1951,0,"Converged","weight","female","3dar1",3.05325108716846,6.525815090068
"2485",26,1976,4.79823220952993,0.911495481695671,1950,0,"Converged","weight","female","3dar1",3.01170106540641,6.58476335365344
"2486",27,1976,4.80519153276731,0.935843400411978,1949,0,"Converged","weight","female","3dar1",2.97093846795983,6.63944459757479
"2487",28,1976,4.81073095121644,0.958830399370642,1948,0,"Converged","weight","female","3dar1",2.93142336844998,6.6900385339829
"2488",29,1976,4.81511393151006,0.980395249474193,1947,0,"Converged","weight","female","3dar1",2.89353924254065,6.73668862047948
"2489",30,1976,4.81855729482323,1.00049100599328,1946,0,"Converged","weight","female","3dar1",2.85759492307641,6.77951966657005
"2490",31,1976,4.82123932165095,1.01908788314546,1945,0,"Converged","weight","female","3dar1",2.82382707068585,6.81865157261604
"2491",2,1977,1.29752006315381,0.0594315886429524,1975,0,"Converged","weight","female","3dar1",1.18103414941362,1.41400597689399
"2492",3,1977,1.7158007608292,0.0976031062763077,1974,0,"Converged","weight","female","3dar1",1.52449867252764,1.90710284913077
"2493",4,1977,2.12253437444028,0.139459895343034,1973,0,"Converged","weight","female","3dar1",1.84919297956794,2.39587576931263
"2494",5,1977,2.50322630162587,0.181312850411009,1972,0,"Converged","weight","female","3dar1",2.1478531148203,2.85859948843145
"2495",6,1977,2.84967117395193,0.22222034346659,1971,0,"Converged","weight","female","3dar1",2.41411930075741,3.28522304714644
"2496",7,1977,3.1582877509349,0.262200165956587,1970,0,"Converged","weight","female","3dar1",2.64437542565999,3.67220007620981
"2497",8,1977,3.42866604670997,0.301539168038185,1969,0,"Converged","weight","female","3dar1",2.83764927735512,4.01968281606481
"2498",9,1977,3.66242362489825,0.34049662162931,1968,0,"Converged","weight","female","3dar1",2.99505024650481,4.3297970032917
"2499",10,1977,3.86236111990869,0.379206427818528,1967,0,"Converged","weight","female","3dar1",3.11911652138437,4.605605718433
"2500",11,1977,4.03186825457385,0.417679057181853,1966,0,"Converged","weight","female","3dar1",3.21321730249742,4.85051920665028
"2501",12,1977,4.17452431032915,0.455842353602787,1965,0,"Converged","weight","female","3dar1",3.28107329726769,5.06797532339062
"2502",13,1977,4.29384251427045,0.493587237271259,1964,0,"Converged","weight","female","3dar1",3.32641152921879,5.26127349932212
"2503",14,1977,4.39311723240193,0.530803244177124,1963,0,"Converged","weight","female","3dar1",3.35274287381476,5.43349159098909
"2504",15,1977,4.47534235332807,0.567400023411404,1962,0,"Converged","weight","female","3dar1",3.36323830744172,5.58744639921442
"2505",16,1977,4.54317742003484,0.603316248451551,1961,0,"Converged","weight","female","3dar1",3.3606775730698,5.72567726699987
"2506",17,1977,4.59894457522828,0.638519229337055,1960,0,"Converged","weight","female","3dar1",3.34744688572766,5.85044226472891
"2507",18,1977,4.64464434346024,0.672998649065429,1959,0,"Converged","weight","female","3dar1",3.325566991292,5.96372169562848
"2508",19,1977,4.6819819590165,0.706757345173022,1958,0,"Converged","weight","female","3dar1",3.29673756247738,6.06722635555563
"2509",20,1977,4.71239864914647,0.739801405470325,1957,0,"Converged","weight","female","3dar1",3.26238789442463,6.16240940386831
"2510",21,1977,4.73710422861976,0.772131218436194,1956,0,"Converged","weight","female","3dar1",3.22372704048482,6.2504814167547
"2511",22,1977,4.75710873676244,0.803734553525374,1955,0,"Converged","weight","female","3dar1",3.1817890118527,6.33242846167217
"2512",23,1977,4.77325180111607,0.834582248121209,1954,0,"Converged","weight","female","3dar1",3.1374705947985,6.40903300743364
"2513",24,1977,4.78622905683058,0.864626650109993,1953,0,"Converged","weight","female","3dar1",3.09156082261499,6.48089729104616
"2514",25,1977,4.7966153789221,0.893802620100837,1952,0,"Converged","weight","female","3dar1",3.04476224352446,6.54846851431974
"2515",26,1977,4.80488495674338,0.922030647280987,1951,0,"Converged","weight","female","3dar1",2.99770488807265,6.61206502541411
